List of data concerning 'Babbage's scientific soirées' (not completed Q20734200),,,,,,,,
date,guest (generally used form Q112627455),qid,certainty_P1480,sourceID,pages,quote,biblio_ref,
1839-03-16,Anne Lucy Poulett Nugent,Q75253367,presumably Q18122778,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Charles Ogle,Q7526276,,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Mary Anne Cary Ogle,Q75464806,,Sopwith1891 ; Coolidge2013c,170-171 ; 308-309,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ; ""In the evening of Saturday M‘ Coolidge & myself went to two parties— a small one at Miss Martineau’s where we met the Carlyles, and a larger one at M‘ Babbage’s where I again saw MS Marcet. By the way I heard a few days since, that this lady who spends much of her time at Geneva, had been remonstrated with by the Select-men or Syndics, (or by whatever name may be called the guardians of public morals in the City of Calvin,) on the bad example which she set in having, when she went out, a footman to walk after her, instead of a little maid with her clogs. Thus Luxury advances with rapid strides, the strides of a long-legged footman, over the territory of the Republic, and the wealth and pride of England are contaminating the purity of the ancient manners & modes of life in Geneva. This evening I made acquaintance with Sir David Wilkie & his sister. This lady sat for Meg in her brother’s picture of Duncan Gray. Meg is an improved likeness of Miss Wilkie, but still a likeness. Among the guests at M' Babbage’s were the President of the Royal Society the Marquis of Northampton, Sir Francis & Lady Chauntrey, Lady Ogle, sublime in velvet & point lace, & M. & Mme Van de Weyer—she in a white muslin dress & a coiffure of velvet & blonde, a solecism in dress of which no frenchwoman could ever have been guilty. The Grammar of the French toilette has it’s inviolable rules. Certain things go together, certain other things have no fitness of companionship. The subordinate parts of the dress must agree with the principals as the adjective agrees with it’s noun, or the verb with it’s nominative. Blond lace & velvet with Muslin is against the Syntax of dress, shews an ignorance of Concord & Government. The English commit many of these faults of Grammar. I have received a great deal of valuable instruction in this branch of female education from my french maid Josephine, who is learned and a pedant in such matters. The charm of a french toilette consists first in the observance of these laws, which have their foundation in good taste, but also in it’s fitness to time, place & season. The distinctions of summer, autumn, winter & spring dress, (I have seen an Englishwoman driving in Hyde Park in July with a Fur Boa on her shoulders,) of morning & evening, (English ladies sometimes wear rich silks to breakfast) of full dress and half dress, of walking, carriage & parlour costumes, are observed with a precision which custom renders easy. Then in a french toilette, even as I have seen it in England, there is a harmony of colours which you do not always find in the dress of an English lady, and there is a neatness & freshness in all the minor articles, gloves, shoes, ribbons, handkerchiefs, which I am sorry to say does not exist universally among similar small items, as they are worn & used by the Anglo Saxons. “They order these things better in France” than in any other part of the world.""","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co. ; Coolidge, Ellen. 2013. Thomas Jefferson’s Granddaughter in Queen Victoria’s England: The Travel Diary of Ellen Wayles Coolidge, 1838–1839. Edited by Ann Lucas Birle and Lisa A. Francavilla. Massachusetts Historical Society. ",
1839-03-16,John Shelley,Q7528061,presumably Q18122778,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Frances Winckley Shelley,Q75282802,presumably Q18122778,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Mary Shepherd,Q6470434,,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Augusta Elizabeth Herbert Vincent,Q75545148,possibly Q30230067,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Caroline Norton,Q850141,,Perkins1909,156,"“We hear of her again from another American, John Van Buren, son of the President of the United States, who had come to England for the Queen's coronation, and was still lingering there in March of the following year. He met her at a reception at Babbage's, standing in a doorway, talking to Mr. Talfourd. She was very gracious to him and he admired her conversation, but her beauty was so unlike the fragile loveliness of his own countrywomen that he was not entirely pleased with "" that superb lump of flesh,"" as Sidney Smith once jokingly called her. [...] It was in the summer of this year, 1839, that the Bill for which she had fought so long [...]”","Perkins, Jane Gray. 1909. The Life of the Honourable Mrs. Norton, with Portraits. New York: Henry Holt and Co.",
1839-03-16,John Van Buren,Q6261749,,Perkins1909,156,"“We hear of her again from another American, John Van Buren, son of the President of the United States, who had come to England for the Queen's coronation, and was still lingering there in March of the following year. He met her at a reception at Babbage's, standing in a doorway, talking to Mr. Talfourd. She was very gracious to him and he admired her conversation, but her beauty was so unlike the fragile loveliness of his own countrywomen that he was not entirely pleased with "" that superb lump of flesh,"" as Sidney Smith once jokingly called her. [...] It was in the summer of this year, 1839, that the Bill for which she had fought so long [...]”","Perkins, Jane Gray. 1909. The Life of the Honourable Mrs. Norton, with Portraits. New York: Henry Holt and Co.",
1839-03-16,Thomas Talfourd,Q2426332,,Perkins1909,156,"“We hear of her again from another American, John Van Buren, son of the President of the United States, who had come to England for the Queen's coronation, and was still lingering there in March of the following year. He met her at a reception at Babbage's, standing in a doorway, talking to Mr. Talfourd. She was very gracious to him and he admired her conversation, but her beauty was so unlike the fragile loveliness of his own countrywomen that he was not entirely pleased with "" that superb lump of flesh,"" as Sidney Smith once jokingly called her. [...] It was in the summer of this year, 1839, that the Bill for which she had fought so long [...]”","Perkins, Jane Gray. 1909. The Life of the Honourable Mrs. Norton, with Portraits. New York: Henry Holt and Co.",
1839-06-22,Julia Webster,Q75585254,,Paige1917a ; Webster1942,54 ; 26,"“After dinner we went to a Soirée at Mr. Babbage’s, where we met a younger sister of Miss Edgeworth, rather a peculiar looking person, with short, and dark curly hair. We also, chatted some time with Miss Jane Porter. She is a thin person, not at all handsome, but with a sensible, and agreeable physiognomy, dressed in black in quite an old-fashioned style; I should suppose her about fifty years old. She made many enquiries about our country, and expressed the highest reverence, and admiration, for the character of Washington.”; “Mr. W., Mrs P. and Julia have gone to Mr. Babbages. I left them there, but having been quite ill today, was glad to return home, and get a little rest ; Mr. B. has his Saturday evening soirees, very intellectual, and I am told very pleasant. — Julia and Mrs. P. had quite a pleasant time at Babbages — saw Ann Maria Porter, she sent her regards to me, and said she should come and see me — they spent almost an hour.” ","Paige, Harriette Story. 1917. Daniel Webster in England: Journal of Harriette Story Paige 1839. Edited by Edward Gray. Boston and New York: Houghton Mifflin Company. ; Webster, Caroline Le Roy. 1942. Mr. W. & I ; Being the Authentic Diary of Caroline Le Roy Webster during a Famous Journey with the Honorable Daniel Webster to Great Britain and the Continents in the Year 1839. Binghamton: Ives Washburn.",
1839-06-22,Miss Edgeworth,Q125566865,unspecified value Q115464513,Paige1917a,54,"“After dinner we went to a Soirée at Mr. Babbage’s, where we met a younger sister of Miss Edgeworth, rather a peculiar looking person, with short, and dark curly hair. We also, chatted some time with Miss Jane Porter. She is a thin person, not at all handsome, but with a sensible, and agreeable physiognomy, dressed in black in quite an old-fashioned style; I should suppose her about fifty years old. She made many enquiries about our country, and expressed the highest reverence, and admiration, for the character of Washington.”","Paige, Harriette Story. 1917. Daniel Webster in England: Journal of Harriette Story Paige 1839. Edited by Edward Gray. Boston and New York: Houghton Mifflin Company.",
1839-06-22,Jane Porter,Q3161890,,Paige1917a,54,"“After dinner we went to a Soirée at Mr. Babbage’s, where we met a younger sister of Miss Edgeworth, rather a peculiar looking person, with short, and dark curly hair. We also, chatted some time with Miss Jane Porter. She is a thin person, not at all handsome, but with a sensible, and agreeable physiognomy, dressed in black in quite an old-fashioned style; I should suppose her about fifty years old. She made many enquiries about our country, and expressed the highest reverence, and admiration, for the character of Washington.”","Paige, Harriette Story. 1917. Daniel Webster in England: Journal of Harriette Story Paige 1839. Edited by Edward Gray. Boston and New York: Houghton Mifflin Company.",
1839-06-22,Daniel Webster,Q106231,,Paige1917a ; Webster1942,54 ; 26,"“After dinner we went to a Soirée at Mr. Babbage’s, where we met a younger sister of Miss Edgeworth, rather a peculiar looking person, with short, and dark curly hair. We also, chatted some time with Miss Jane Porter. She is a thin person, not at all handsome, but with a sensible, and agreeable physiognomy, dressed in black in quite an old-fashioned style; I should suppose her about fifty years old. She made many enquiries about our country, and expressed the highest reverence, and admiration, for the character of Washington.”; “Mr. W., Mrs P. and Julia have gone to Mr. Babbages. I left them there, but having been quite ill today, was glad to return home, and get a little rest ; Mr. B. has his Saturday evening soirees, very intellectual, and I am told very pleasant. — Julia and Mrs. P. had quite a pleasant time at Babbages — saw Ann Maria Porter, she sent her regards to me, and said she should come and see me — they spent almost an hour.” ","Paige, Harriette Story. 1917. Daniel Webster in England: Journal of Harriette Story Paige 1839. Edited by Edward Gray. Boston and New York: Houghton Mifflin Company. ; Webster, Caroline Le Roy. 1942. Mr. W. & I ; Being the Authentic Diary of Caroline Le Roy Webster during a Famous Journey with the Honorable Daniel Webster to Great Britain and the Continents in the Year 1839. Binghamton: Ives Washburn.",
1839-06-22,Harriette Story Paige,Q125294531,,Paige1917a ; Webster1942,54 ; 26,"“After dinner we went to a Soirée at Mr. Babbage’s, where we met a younger sister of Miss Edgeworth, rather a peculiar looking person, with short, and dark curly hair. We also, chatted some time with Miss Jane Porter. She is a thin person, not at all handsome, but with a sensible, and agreeable physiognomy, dressed in black in quite an old-fashioned style; I should suppose her about fifty years old. She made many enquiries about our country, and expressed the highest reverence, and admiration, for the character of Washington.”; “Mr. W., Mrs P. and Julia have gone to Mr. Babbages. I left them there, but having been quite ill today, was glad to return home, and get a little rest ; Mr. B. has his Saturday evening soirees, very intellectual, and I am told very pleasant. — Julia and Mrs. P. had quite a pleasant time at Babbages — saw Ann Maria Porter, she sent her regards to me, and said she should come and see me — they spent almost an hour.” ","Paige, Harriette Story. 1917. Daniel Webster in England: Journal of Harriette Story Paige 1839. Edited by Edward Gray. Boston and New York: Houghton Mifflin Company. ; Webster, Caroline Le Roy. 1942. Mr. W. & I ; Being the Authentic Diary of Caroline Le Roy Webster during a Famous Journey with the Honorable Daniel Webster to Great Britain and the Continents in the Year 1839. Binghamton: Ives Washburn.",
1839-06-22,Ann Maria Porter,Q2850561,,Webster1942,26,"“Mr. W., Mrs P. and Julia have gone to Mr. Babbages. I left them there, but having been quite ill today, was glad to return home, and get a little rest ; Mr. B. has his Saturday evening soirees, very intellectual, and I am told very pleasant. — Julia and Mrs. P. had quite a pleasant time at Babbages — saw Ann Maria Porter, she sent her regards to me, and said she should come and see me — they spent almost an hour.” ","Webster, Caroline Le Roy. 1942. Mr. W. & I ; Being the Authentic Diary of Caroline Le Roy Webster during a Famous Journey with the Honorable Daniel Webster to Great Britain and the Continents in the Year 1839. Binghamton: Ives Washburn.",
1839,Charles Darwin,Q1035,,Darwin1839a,/,"“Will you have the kindness to excuse me, once again asking your permission to bring with Mrs. Darwin and myself, to your party on Saturday Evening, a relative of ours, Miss Allen of Cresselly, who is staying with us.”","Darwin, Charles. Personal letter. February 1839 - August 1842. “Letter to Charles Babbage (‘Will you...’),”  letter no. 470. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-470.xml.",
1839,Emma Darwin,Q242147,,Darwin1839a,/,"“Will you have the kindness to excuse me, once again asking your permission to bring with Mrs. Darwin and myself, to your party on Saturday Evening, a relative of ours, Miss Allen of Cresselly, who is staying with us.”","Darwin, Charles. Personal letter. February 1839 - August 1842. “Letter to Charles Babbage (‘Will you...’),”  letter no. 470. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-470.xml.",
1839,Frances Allen,Q96079996,,Darwin1839a,/,"“Will you have the kindness to excuse me, once again asking your permission to bring with Mrs. Darwin and myself, to your party on Saturday Evening, a relative of ours, Miss Allen of Cresselly, who is staying with us.”","Darwin, Charles. Personal letter. February 1839 - August 1842. “Letter to Charles Babbage (‘Will you...’),”  letter no. 470. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-470.xml.",
1839,Charles Darwin,Q1035,,Darwin1839b,/,"“My sister is at present staying with us, will you be so kind as to allow me to bring her to your party on Saturday, that she may see the World.”","Darwin, Charles. Personal letter. 19 February 1839 - August 1842. “Letter to Charles Babbage (‘My Sister...’),” letter no. 479. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-479.xml.",
1839,Emma Darwin,Q242147,,Darwin1839b,/,"“My sister is at present staying with us, will you be so kind as to allow me to bring her to your party on Saturday, that she may see the World.”","Darwin, Charles. Personal letter. 19 February 1839 - August 1842. “Letter to Charles Babbage (‘My Sister...’),” letter no. 479. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-479.xml.",
1839,Caroline Darwin,Q55363478,,Darwin1839b,/,"“My sister is at present staying with us, will you be so kind as to allow me to bring her to your party on Saturday, that she may see the World.”","Darwin, Charles. Personal letter. 19 February 1839 - August 1842. “Letter to Charles Babbage (‘My Sister...’),” letter no. 479. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-479.xml.",
1839,Caroline Darwin,Q55363478,,Darwin1839c,/,"“I am very much obliged to you for your several cards which you have so kindly sent us, & which I should have had greater pleasure in accepting than any other parties, had not I found by dear-bought experience that my health will not at present stand going out in the evening. I am going to take a liberty, which I trust you will excuse; it is to ask permission for my sister who is staying with us to accompany my brother, whom I understand you have also kindly asked, to your party tomorrow evening: Mrs. Darwin not being well enough to go out at present.-”","Darwin, Charles. Personal letter. October 1839 - August 1842. “Letter to Charles Babbage (‘I am very...’),” letter no. 474. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-474.xml.",
1839,Erasmus Alvey Darwin,Q5384940,,Darwin1839c,/,"“I am very much obliged to you for your several cards which you have so kindly sent us, & which I should have had greater pleasure in accepting than any other parties, had not I found by dear-bought experience that my health will not at present stand going out in the evening. I am going to take a liberty, which I trust you will excuse; it is to ask permission for my sister who is staying with us to accompany my brother, whom I understand you have also kindly asked, to your party tomorrow evening: Mrs. Darwin not being well enough to go out at present.-”","Darwin, Charles. Personal letter. October 1839 - August 1842. “Letter to Charles Babbage (‘I am very...’),” letter no. 474. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-474.xml.",
1840-02-01,David Wilkie,Q902759,,Talbot1840,/,"“My pictures had great success at Mr Babbage's last night, Sir David Wilkie and Sir Francis Chantrey happened to be there & admired them.”","Talbot, William Henry Fox. Personal letter. 1840. “Letter to Constance Talbot,” February 2, 1840. Manuscripts - Fox Talbot Collection. London: British Library. https://foxtalbot.dmu.ac.uk/letters/transcriptFreetext.php?keystring=babbage&keystring2=lace&keystring3=&year1=1839&year2=1840&pageNumber=3&pageTotal=4&referringPage=0.",
1840-02-01,Francis Legatt Chantrey,Q1476802,,Talbot1840,/,"“My pictures had great success at Mr Babbage's last night, Sir David Wilkie and Sir Francis Chantrey happened to be there & admired them.”","Talbot, William Henry Fox. Personal letter. 1840. “Letter to Constance Talbot,” February 2, 1840. Manuscripts - Fox Talbot Collection. London: British Library. https://foxtalbot.dmu.ac.uk/letters/transcriptFreetext.php?keystring=babbage&keystring2=lace&keystring3=&year1=1839&year2=1840&pageNumber=3&pageTotal=4&referringPage=0.",
1840-02-01,William Henry Fox Talbot,Q299565,,Talbot1840,/,"“My pictures had great success at Mr Babbage's last night, Sir David Wilkie and Sir Francis Chantrey happened to be there & admired them.”","Talbot, William Henry Fox. Personal letter. 1840. “Letter to Constance Talbot,” February 2, 1840. Manuscripts - Fox Talbot Collection. London: British Library. https://foxtalbot.dmu.ac.uk/letters/transcriptFreetext.php?keystring=babbage&keystring2=lace&keystring3=&year1=1839&year2=1840&pageNumber=3&pageTotal=4&referringPage=0.",
1840-04-25,Benjamin Hawes,Q4888797,,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,Benjamin Travers,Q4889308,presumably Q18122778,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,Catherine Stepney,Q18575958,,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,Charles Wheatstone,Q156942,,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
